Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675175640,0,2023-01-31 14:34:00,30.93,30.95,30.89,30.9,4352,-0.0446082782765842,0.0023294125462582083,-0.04693769082284241
1675175700,0,2023-01-31 14:35:00,30.9,30.91,30.88,30.91,8381,-0.04164749723409855,0.00423215487099509,-0.04587965210509364
1675175760,0,2023-01-31 14:36:00,30.9,30.92,30.885,30.9075,4685,-0.03905261183347264,0.0054616322172968065,-0.044514244050769446
1675175820,0,2023-01-31 14:37:00,30.92,30.95,30.895,30.92,9487,-0.035577386954543044,0.007149485676981121,-0.042726872631524165
1675175880,0,2023-01-31 14:38:00,30.925,30.925,30.88,30.88,18188,-0.035640075303472685,0.005669437862441187,-0.04130951316591387
1675175940,0,2023-01-31 14:39:00,30.89,30.95,30.88,30.95,6621,-0.029698989818406574,0.009288418678005839,-0.03898740849641241
1675176000,0,2023-01-31 14:40:00,30.97,31.02,30.95,31.02,15095,-0.019121797602831947,0.015892488714864372,-0.03501428631769632
1675176060,0,2023-01-31 14:41:00,31.03,31.045,31.0,31.01,13285,-0.01141463221908623,0.018879723278888073,-0.030294355497974303
1675176120,0,2023-01-31 14:42:00,30.995,31.02,30.99,31.0,5664,-0.006043894300553632,0.019400368957936537,-0.02544426325849017
1675176180,0,2023-01-31 14:43:00,31.0,31.03,30.98,31.01,3720,-0.0009694541159426251,0.019579847314038036,-0.02054930142998066
1675176240,0,2023-01-31 14:44:00,31.03,31.04,31.01,31.02,4102,0.003815015591271731,0.019491453617001914,-0.015676438025730183
1675176300,0,2023-01-31 14:45:00,31.02,31.02,30.98,31.02,7567,0.007520055782496371,0.018557195046581244,-0.011037139264084872
1675176360,0,2023-01-31 14:46:00,31.03,31.07,31.03,31.065,5445,0.013926909997469039,0.019971239409243127,-0.006044329411774089
1675176420,0,2023-01-31 14:47:00,31.06,31.06,30.99,31.04,11539,0.016793511903813396,0.018270273052469987,-0.0014767611486565919
1675176480,0,2023-01-31 14:48:00,31.07,31.14,31.07,31.13,11885,0.02602753320475415,0.022003435482728595,0.0040240977220255564
1675176540,0,2023-01-31 14:49:00,31.14,31.15,31.12,31.145,11809,0.034162136409708665,0.024110430950146488,0.010051705459562178
1675176600,0,2023-01-31 14:50:00,31.15,31.192,31.15,31.175,9411,0.04253925132630343,0.025990036693393,0.01654921463291043
1675176660,0,2023-01-31 14:51:00,31.165,31.195,31.15,31.18,6841,0.04901660060481916,0.025973908777526984,0.023042691827292176
1675176720,0,2023-01-31 14:52:00,31.17,31.21,31.17,31.19,4059,0.05433057396427898,0.025030305709589442,0.02930026825468954
1675176780,0,2023-01-31 14:53:00,31.21,31.255,31.21,31.235,4695,0.06146453515514949,0.02573141352036796,0.03573312163478153
1675176840,0,2023-01-31 14:54:00,31.23,31.23,31.16,31.17,7741,0.0611681852601933,0.020348050900329415,0.04082013435986388
1675176900,0,2023-01-31 14:55:00,31.17,31.22,31.16,31.2,13258,0.0626320913509204,0.017449565592845218,0.04518252575807519
1675176960,0,2023-01-31 14:56:00,31.21,31.24,31.205,31.24,7269,0.06625615348638192,0.01685890218264538,0.04939725130373654
1675177020,0,2023-01-31 14:57:00,31.23,31.25,31.22,31.24,6825,0.06834046252713577,0.015154568978719377,0.053185893548416394
1675177080,0,2023-01-31 14:58:00,31.26,31.26,31.24,31.25,5426,0.0699923802937974,0.013445189396304798,0.0565471908974926
1675177140,0,2023-01-31 14:59:00,31.251,31.29,31.245,31.265,6710,0.07168556509339297,0.012110699356720295,0.05957486573667267
1675177200,0,2023-01-31 15:00:00,31.26,31.26,31.2,31.22,10246,0.06860546127435185,0.007224476430143338,0.061380984844208515
1675177260,0,2023-01-31 15:01:00,31.22,31.265,31.205,31.23,7747,0.06620816670074703,0.0038617454852308067,0.06234642121551622
1675177320,0,2023-01-31 15:02:00,31.23,31.24,31.2101,31.22,6862,0.0627777146365176,0.0003450347368011003,0.0624326798997165
1675177380,0,2023-01-31 15:03:00,31.215,31.25,31.21,31.25,7731,0.06176778535957084,-0.0005319156321165336,0.06229970099168737
1675177440,0,2023-01-31 15:04:00,31.26,31.27,31.235,31.245,6577,0.05987376344333484,-0.0019407500386820278,0.061814513482016865
1675177500,0,2023-01-31 15:05:00,31.25,31.29,31.25,31.28,4503,0.06049954384009126,-0.0010519757135404872,0.06155151955363175
1675177560,0,2023-01-31 15:06:00,31.285,31.29,31.24,31.27,16317,0.059502653337947464,-0.0016390929725474263,0.06114174631049489
1675177620,0,2023-01-31 15:07:00,31.28,31.325,31.28,31.29,6394,0.05963896245064859,-0.001202227087877046,0.06084118953852564
1675177680,0,2023-01-31 15:08:00,31.295,31.32,31.29,31.29,12359,0.059066111043783565,-0.0014200627957936598,0.060486173839577224
1675177740,0,2023-01-31 15:09:00,31.285,31.305,31.25,31.26,11382,0.05555101537123974,-0.003948126774669984,0.05949914214590973
1675177800,0,2023-01-31 15:10:00,31.265,31.3,31.26,31.27,18686,0.052961683828691264,-0.005229966653774773,0.05819165048246604
1675177860,0,2023-01-31 15:11:00,31.265,31.345,31.26,31.335,8360,0.05551463850244076,-0.0021416095840202237,0.057656248086460984
1675177920,0,2023-01-31 15:12:00,31.335,31.39,31.335,31.39,4699,0.06126963560007681,0.0028907100108926595,0.05837892558918415
1675177980,0,2023-01-31 15:13:00,31.395,31.46,31.395,31.44,13326,0.06906891098312684,0.00855198831515415,0.06051692266797269
1675178040,0,2023-01-31 15:14:00,31.445,31.445,31.41,31.43,6799,0.07359462348000889,0.01046216064962896,0.06313246283037993
1675178100,0,2023-01-31 15:15:00,31.43,31.435,31.415,31.415,5376,0.07510514325984374,0.009578144343571043,0.0655269989162727
1675178160,0,2023-01-31 15:16:00,31.42,31.435,31.405,31.43,4573,0.07662928105589728,0.008881825711699654,0.06774745534419763
1675178220,0,2023-01-31 15:17:00,31.44,31.46,31.43,31.44,5827,0.0777478587473297,0.008000322722505657,0.06974753602482404
1675178280,0,2023-01-31 15:18:00,31.44,31.46,31.42,31.46,5065,0.07933366339164039,0.007668901893453067,0.07166476149818732
1675178340,0,2023-01-31 15:19:00,31.46,31.4607,31.415,31.44,11254,0.07807657400024581,0.005129450001646801,0.07294712399859901
1675178400,0,2023-01-31 15:20:00,31.445,31.485,31.435,31.48,20689,0.07939279656823572,0.00515653805570937,0.07423625851252635
1675178460,0,2023-01-31 15:21:00,31.49,31.515,31.47,31.515,20390,0.08231128665348919,0.0064600225127702665,0.07585126414071892
1675178520,0,2023-01-31 15:22:00,31.52,31.56,31.52,31.56,9209,0.08724957618862206,0.009118649638322512,0.07813092655029955
1675178580,0,2023-01-31 15:23:00,31.555,31.5757,31.55,31.5727,14307,0.09113741469975167,0.010405190519561708,0.08073222418018997
1675178640,0,2023-01-31 15:24:00,31.575,31.58,31.555,31.561,5780,0.09221150567342917,0.009183425194591352,0.08302808047883782
1675178700,0,2023-01-31 15:25:00,31.57,31.58,31.55,31.56,10129,0.09192241449128602,0.007115467209958565,0.08480694728132745
1675178760,0,2023-01-31 15:26:00,31.57,31.58,31.56,31.56,16397,0.09064836966776824,0.004673137909152622,0.08597523175861561
1675178820,0,2023-01-31 15:27:00,31.5594,31.565,31.52,31.565,21262,0.08901601694658012,0.0024326281503715963,0.08658338879620853
1675178880,0,2023-01-31 15:28:00,31.56,31.609,31.56,31.605,22201,0.08991356376676762,0.002664139976447266,0.08724942379032036
1675178940,0,2023-01-31 15:29:00,31.6025,31.645,31.6,31.6383,13909,0.0922485242239901,0.0039992803469357935,0.08824924387705431
1675179000,0,2023-01-31 15:30:00,31.63,31.655,31.625,31.63,10645,0.09236453570216696,0.0032922334600901104,0.08907230224207685
1675179060,0,2023-01-31 15:31:00,31.64,31.655,31.635,31.64,7999,0.09220056138219945,0.0025026073120980735,0.08969795407010138
1675179120,0,2023-01-31 15:32:00,31.645,31.685,31.635,31.685,17799,0.09461111641490305,0.003930529875841332,0.09068058653906172
1675179180,0,2023-01-31 15:33:00,31.68,31.69,31.6726,31.68,4082,0.09502267814804455,0.0034736732871862575,0.09154900486085829
1675179240,0,2023-01-31 15:34:00,31.68,31.69,31.635,31.66,22785,0.09266680568087438,0.0008942406560128596,0.09177256502486152
1675179300,0,2023-01-31 15:35:00,31.66,31.7,31.655,31.69,5912,0.09215816707347813,0.00030848163889328484,0.09184968543458484
1675179360,0,2023-01-31 15:36:00,31.69,31.72,31.69,31.715,8506,0.09270372751413802,0.0006832336636425351,0.09202049385049549
1675179420,0,2023-01-31 15:37:00,31.72,31.76,31.72,31.74,9955,0.09406901016691904,0.0016388130531388295,0.09243019711378021
1675179480,0,2023-01-31 15:38:00,31.73,31.74,31.7,31.7,11096,0.09087578136021435,-0.0012435326028527038,0.09211931396306705
1675179540,0,2023-01-31 15:39:00,31.7,31.72,31.69,31.72,6294,0.08893378407450214,-0.0025484239108519297,0.09148220798535407
1675179600,0,2023-01-31 15:40:00,31.73,31.76,31.73,31.76,7042,0.08958966900364729,-0.0015140311853654442,0.09110370018901273
1675179660,0,2023-01-31 15:41:00,31.76,31.795,31.76,31.79,13530,0.091475736466613,0.00029762902208020636,0.0911781074445328
1675179720,0,2023-01-31 15:42:00,31.79,31.79,31.77,31.78,8891,0.09111324531689746,-5.188970210825983e-05,0.09116513501900572
1675179780,0,2023-01-31 15:43:00,31.7881,31.81,31.785,31.81,11660,0.09218407709057175,0.0008151536572528206,0.09136892343331893
1675179840,0,2023-01-31 15:44:00,31.81,31.82,31.795,31.7973,7256,0.09095941164726185,-0.0003276094288456738,0.09128702107610752
1675179900,0,2023-01-31 15:45:00,31.8,31.82,31.795,31.805,6629,0.0895775864521049,-0.0013675476992021096,0.090945134151307
1675179960,0,2023-01-31 15:46:00,31.81,31.84,31.81,31.83,8121,0.08946843467297327,-0.001181359582666991,0.09064979425564026
1675180020,0,2023-01-31 15:47:00,31.84,31.86,31.835,31.845,7431,0.08955991479276548,-0.0008719035702998423,0.09043181836306532
1675180080,0,2023-01-31 15:48:00,31.845,31.87,31.845,31.86,9553,0.08980754263826896,-0.0004994205798371093,0.09030696321810606
1675180140,0,2023-01-31 15:49:00,31.8694,31.8694,31.84,31.865,31136,0.08937696567803854,-0.0007439980320540218,0.09012096371009257
1675180200,0,2023-01-31 15:50:00,31.865,31.88,31.845,31.855,64267,0.08722335733964925,-0.002318085096354658,0.08954144243600391
1675180260,0,2023-01-31 15:51:00,31.845,31.85,31.82,31.825,15471,0.0821488965920274,-0.005914036675181228,0.08806293326720863
1675180320,0,2023-01-31 15:52:00,31.83,31.845,31.804,31.8382,11551,0.07829000117332541,-0.007818345675106586,0.086108346848432
1675180380,0,2023-01-31 15:53:00,31.835,31.835,31.785,31.805,10723,0.07172602326780719,-0.01150585886449984,0.08323188213230703
1675180440,0,2023-01-31 15:54:00,31.805,31.81,31.795,31.8,4527,0.0653670545581555,-0.014291862059321231,0.07965891661747673
1675180500,0,2023-01-31 15:55:00,31.805,31.83,31.785,31.82,14910,0.06123547446303235,-0.014738753723555514,0.07597422818658786
1675180560,0,2023-01-31 15:56:00,31.815,31.82,31.79,31.82,12111,0.05730064134619539,-0.014938869472313973,0.07223951081850936
1675180620,0,2023-01-31 15:57:00,31.815,31.835,31.815,31.8159,4820,0.05323773059829051,-0.015201424176175093,0.0684391547744656
1675180680,0,2023-01-31 15:58:00,31.82,31.84,31.82,31.83,3726,0.05057262695707365,-0.014293222253913565,0.06486584921098722
1675180740,0,2023-01-31 15:59:00,31.825,31.845,31.805,31.81,7618,0.046312814965151716,-0.014842427396668398,0.061155242361820114
1675180800,0,2023-01-31 16:00:00,31.825,31.86,31.825,31.835,9150,0.04444187605449912,-0.0133706930458568,0.05781256910035592
1675180860,0,2023-01-31 16:01:00,31.84,31.85,31.825,31.825,3322,0.04167185980194432,-0.012912567438729282,0.054584427240673604
1675180920,0,2023-01-31 16:02:00,31.835,31.86,31.815,31.83,9048,0.039425586557900516,-0.012127072546218476,0.05155265910411899
1675180980,0,2023-01-31 16:03:00,31.83,31.86,31.81,31.815,13758,0.03601981023783196,-0.012426279093029624,0.048446089330861586
1675181040,0,2023-01-31 16:04:00,31.82,31.83,31.78,31.81,18623,0.032542124400308126,-0.012723171944442772,0.0452652963447509
1675181100,0,2023-01-31 16:05:00,31.815,31.83,31.78,31.79,18873,0.027851149748112647,-0.013931317277310604,0.04178246702542325
1675181160,0,2023-01-31 16:06:00,31.782,31.805,31.78,31.79,16824,0.023858492687296007,-0.014339179470501798,0.038197672157797805
1675181220,0,2023-01-31 16:07:00,31.79,31.795,31.72,31.72,14746,0.014874405329823759,-0.018658613462379237,0.033533018792202995
1675181280,0,2023-01-31 16:08:00,31.722,31.7247,31.66,31.665,12252,0.0032786171685010856,-0.02420352129896153,0.027482138467462617
1675181340,0,2023-01-31 16:09:00,31.66,31.69,31.65,31.68,8398,-0.004647184008245375,-0.025703457980566394,0.02105627397232102
1675181400,0,2023-01-31 16:10:00,31.68,31.72,31.6741,31.705,10367,-0.008809595938650716,-0.023892695928777387,0.015083099990126672
1675181460,0,2023-01-31 16:11:00,31.705,31.74,31.7,31.74,10126,-0.009178327839237,-0.019409142263490938,0.010230814424253939
1675181520,0,2023-01-31 16:12:00,31.75,31.77,31.74,31.74,9140,-0.009362624025293087,-0.01567475075963762,0.006312126734344534
1675181580,0,2023-01-31 16:13:00,31.7582,31.79,31.745,31.79,7815,-0.005411715065363865,-0.00937907343976672,0.003967358374402855
1675181640,0,2023-01-31 16:14:00,31.795,31.8,31.79,31.8,2998,-0.001456880808259342,-0.004339391346129758,0.0028825105378704158
1675181700,0,2023-01-31 16:15:00,31.8,31.82,31.79,31.815,7203,0.002854819886717763,-2.2152520922122387e-05,0.0028769724076398856
1675181760,0,2023-01-31 16:16:00,31.82,31.82,31.79,31.7925,2869,0.004405527611993421,0.0012228441634828278,0.0031826834485105928
1675181820,0,2023-01-31 16:17:00,31.805,31.805,31.79,31.79,2216,0.00537083391969162,0.0017505203769448215,0.0036203135427467985
1675181880,0,2023-01-31 16:18:00,31.79,31.79,31.76,31.76,4989,0.0036727595576913075,4.195681195560703e-05,0.0036308027457357004
1675181940,0,2023-01-31 16:19:00,31.76,31.78,31.755,31.76,5538,0.0023005046067474666,-0.0010642385111905872,0.0033647431179380538
1675182000,0,2023-01-31 16:20:00,31.76,31.7688,31.74,31.74,2690,-0.00039628208822861666,-0.0030088201649333367,0.00261253807670472
1675182060,0,2023-01-31 16:21:00,31.745,31.755,31.71,31.71,8204,-0.0048977955149069885,-0.006008266873289367,0.0011104713583823785
1675182120,0,2023-01-31 16:22:00,31.71,31.73,31.71,31.73,8567,-0.006773365344759696,-0.00630706936251366,-0.0004662959822460366
1675182180,0,2023-01-31 16:23:00,31.735,31.74,31.72,31.72,7584,-0.008963360335727089,-0.006797651482784842,-0.002165708852942247
1675182240,0,2023-01-31 16:24:00,31.71,31.71,31.695,31.695,3172,-0.012571323814853486,-0.008324491969528992,-0.004246831845324495
1675182300,0,2023-01-31 16:25:00,31.69,31.695,31.67,31.67,6867,-0.017249114873255422,-0.010401826422344742,-0.00684728845091068
1675182360,0,2023-01-31 16:26:00,31.67,31.68,31.665,31.67,3940,-0.020717479778006975,-0.011096153061677036,-0.00962132671632994
1675182420,0,2023-01-31 16:27:00,31.675,31.675,31.65,31.665,3067,-0.02359762345235339,-0.01118103738881876,-0.01241658606353463
1675182480,0,2023-01-31 16:28:00,31.6665,31.675,31.65,31.66,5343,-0.02598408788720974,-0.010854001458940088,-0.015130086428269652
1675182540,0,2023-01-31 16:29:00,31.661,31.675,31.64,31.64,3529,-0.029153151613812156,-0.011218452148434005,-0.01793469946537815
1675182600,0,2023-01-31 16:30:00,31.64,31.655,31.63,31.65,6197,-0.030506085854160148,-0.010057109111025597,-0.02044897674313455
1675182660,0,2023-01-31 16:31:00,31.64,31.645,31.62,31.635,11308,-0.0324150105626444,-0.009572827055607875,-0.022842183507036522
1675182720,0,2023-01-31 16:32:00,31.64,31.675,31.64,31.675,4075,-0.0303503218235619,-0.006006510653220297,-0.024343811170341602
1675182780,0,2023-01-31 16:33:00,31.68,31.7,31.68,31.69,6795,-0.027190234386122114,-0.0022771385726244077,-0.024913095813497706
1675182840,0,2023-01-31 16:34:00,31.695,31.705,31.67,31.675,5593,-0.025601103380878953,-0.0005504060539049949,-0.02505069732697396
1675182900,0,2023-01-31 16:35:00,31.67,31.71,31.67,31.71,5297,-0.021272284463599078,0.0030227302906999064,-0.024295014754298985
1675182960,0,2023-01-31 16:36:00,31.71,31.71,31.69,31.697,5193,-0.018675377511726765,0.004495709794057778,-0.023171087305784543
1675183020,0,2023-01-31 16:37:00,31.7,31.715,31.7,31.7,4368,-0.016188622748728676,0.005585971645644696,-0.021774594394373372
1675183080,0,2023-01-31 16:38:00,31.71,31.715,31.7,31.71,22629,-0.013258104085426936,0.0068131922471571515,-0.020071296332584088
1675183140,0,2023-01-31 16:39:00,31.72,31.735,31.7,31.735,5422,-0.008816722180156944,0.009003659321941714,-0.017820381502098658
1675183200,0,2023-01-31 16:40:00,31.74,31.755,31.74,31.75,3166,-0.004039950349191912,0.011024344922325399,-0.01506429527151731
1675183260,0,2023-01-31 16:41:00,31.76,31.765,31.74,31.755,4634,0.00014743442264020246,0.012169383755326012,-0.01202194933268581
1675183320,0,2023-01-31 16:42:00,31.74,31.75,31.735,31.7435,2268,0.0025090899057254035,0.011624831390728972,-0.009115741485003569
1675183380,0,2023-01-31 16:43:00,31.75,31.75,31.73,31.73,3676,0.0032538730915518954,0.009895691661244372,-0.006641818569692476
1675183440,0,2023-01-31 16:44:00,31.725,31.725,31.7099,31.715,7646,0.002603730310173802,0.007396439103893023,-0.004792708793719221
1675183500,0,2023-01-31 16:45:00,31.71,31.735,31.7,31.735,8756,0.0036601286403197264,0.006762269947231158,-0.0031021413069114317
1675183560,0,2023-01-31 16:46:00,31.74,31.75,31.74,31.74,2959,0.004844940680857945,0.006357665590215502,-0.0015127249093575563
1675183620,0,2023-01-31 16:47:00,31.74,31.75,31.6925,31.705,6742,0.00292597643135295,0.0035509610725684053,-0.000624984641215455
1675183680,0,2023-01-31 16:48:00,31.705,31.72,31.69,31.695,7036,0.0005914491540366384,0.0009731470362016747,-0.0003816978821650363
1675183740,0,2023-01-31 16:49:00,31.695,31.705,31.695,31.705,1737,-0.0004466157971876328,-5.193433201807721e-05,-0.00039468146516955557
1675183800,0,2023-01-31 16:50:00,31.702,31.71,31.69,31.69,16348,-0.0024514061060116887,-0.0016453797126737065,-0.0008060263933379822
1675183860,0,2023-01-31 16:51:00,31.68,31.69,31.655,31.66,21219,-0.006387336905163465,-0.004465048409460387,-0.0019222884957030791
1675183920,0,2023-01-31 16:52:00,31.66,31.675,31.66,31.675,3286,-0.008201672010994088,-0.005023506812232807,-0.003178165198761281
1675183980,0,2023-01-31 16:53:00,31.68,31.685,31.66,31.66,7983,-0.01072627447840091,-0.006038487423711703,-0.004687787054689207
1675184040,0,2023-01-31 16:54:00,31.655,31.675,31.65,31.675,7748,-0.011385421431743481,-0.005358107501643419,-0.006027313930100062
1675184100,0,2023-01-31 16:55:00,31.68,31.7275,31.68,31.7275,2383,-0.007584064527019763,-0.0012454004775357599,-0.006338664049484003
1675184160,0,2023-01-31 16:56:00,31.725,31.73,31.71,31.71,9439,-0.005915376758053981,0.0003386298331440182,-0.006254006591197999
1675184220,0,2023-01-31 16:57:00,31.69,31.695,31.67,31.685,5113,-0.006534890594242171,-0.0002247072024353378,-0.006310183391806833
1675184280,0,2023-01-31 16:58:00,31.68,31.695,31.68,31.69,4838,-0.006546932595878019,-0.00018939936325694864,-0.00635753323262107
1675184340,0,2023-01-31 16:59:00,31.69,31.72,31.685,31.72,9526,-0.0040885959009102635,0.001815149865368646,-0.005903745766278909
1675184400,0,2023-01-31 17:00:00,31.72,31.725,31.71,31.725,3531,-0.001717094548435938,0.0033493209742743776,-0.0050664155227103155
1675184460,0,2023-01-31 17:01:00,31.72,31.73,31.72,31.73,2387,0.0005593477596121943,0.004500610625858008,-0.003941262866245814
1675184520,0,2023-01-31 17:02:00,31.74,31.74,31.73,31.74,4414,0.0031342316447258156,0.005660395608777303,-0.002526163964051488
